Datetime,Count
6/10/11 07:00:00,28
6/10/11 08:00:00,104
6/10/11 09:00:00,267
6/10/11 10:00:00,452
6/10/11 11:00:00,213
6/10/11 12:00:00,111
6/10/11 13:00:00,153
6/10/11 14:00:00,207
6/10/11 15:00:00,189
6/10/11 16:00:00,165
6/10/11 17:00:00,212
6/10/11 18:00:00,285
6/10/11 19:00:00,517
6/10/11 20:00:00,463
6/10/11 21:00:00,306
6/10/11 22:00:00,250
6/10/11 23:00:00,218
6/10/11 00:00:00,185
6/10/11 01:00:00,146
6/11/11 02:00:00,117
6/11/11 03:00:00,77
6/11/11 04:00:00,60
6/11/11 05:00:00,28
6/11/11 06:00:00,13
6/11/11 07:00:00,16
6/11/11 08:00:00,40
6/11/11 09:00:00,68
6/11/11 10:00:00,143
6/11/11 11:00:00,230
6/11/11 12:00:00,264
6/11/11 13:00:00,325
6/11/11 14:00:00,347
6/11/11 15:00:00,387
6/11/11 16:00:00,380
6/11/11 17:00:00,374
6/11/11 18:00:00,394
6/11/11 19:00:00,337
6/11/11 20:00:00,286
6/11/11 21:00:00,264
6/11/11 22:00:00,275
6/11/11 23:00:00,220
6/11/11 00:00:00,190
6/11/11 01:00:00,131
6/12/11 02:00:00,119
6/12/11 03:00:00,93
6/12/11 04:00:00,66
6/12/11 05:00:00,28
6/12/11 06:00:00,14
6/12/11 07:00:00,10
6/12/11 08:00:00,14
6/12/11 09:00:00,34
6/12/11 10:00:00,92
6/12/11 11:00:00,182
6/12/11 12:00:00,311
6/12/11 13:00:00,367
6/12/11 14:00:00,420
6/12/11 15:00:00,373
6/12/11 16:00:00,315
6/12/11 17:00:00,360
6/12/11 18:00:00,350
6/12/11 19:00:00,252
6/12/11 20:00:00,256
6/12/11 21:00:00,223
6/12/11 22:00:00,206
6/12/11 23:00:00,140
6/12/11 00:00:00,128
6/12/11 01:00:00,107
6/13/11 02:00:00,28
6/13/11 03:00:00,16
6/13/11 04:00:00,10
6/13/11 05:00:00,7
6/13/11 06:00:00,4
6/13/11 07:00:00,29
6/13/11 08:00:00,105
6/13/11 09:00:00,328
6/13/11 10:00:00,476
6/13/11 11:00:00,224
6/13/11 12:00:00,118
6/13/11 13:00:00,159
6/13/11 14:00:00,196
6/13/11 15:00:00,227
6/13/11 16:00:00,200
6/13/11 17:00:00,185
6/13/11 18:00:00,326
6/13/11 19:00:00,601
6/13/11 20:00:00,586
6/13/11 21:00:00,423
6/13/11 22:00:00,331
6/13/11 23:00:00,218
6/13/11 00:00:00,134
6/13/11 01:00:00,89
6/14/11 02:00:00,31
6/14/11 03:00:00,13
6/14/11 04:00:00,10
6/14/11 05:00:00,2
6/14/11 06:00:00,3
6/14/11 07:00:00,26
6/14/11 08:00:00,113
6/14/11 09:00:00,365
6/14/11 10:00:00,486
6/14/11 11:00:00,193
6/14/11 12:00:00,130
6/14/11 13:00:00,143
6/14/11 14:00:00,169
6/14/11 15:00:00,209
6/14/11 16:00:00,159
6/14/11 17:00:00,178
6/14/11 18:00:00,330
6/14/11 19:00:00,569
6/14/11 20:00:00,538
6/14/11 21:00:00,386
6/14/11 22:00:00,297
6/14/11 23:00:00,243
6/14/11 00:00:00,188
6/14/11 01:00:00,110
6/15/11 02:00:00,52
6/15/11 03:00:00,14
6/15/11 04:00:00,9
6/15/11 05:00:00,1
6/15/11 06:00:00,4
6/15/11 07:00:00,21
6/15/11 08:00:00,121
6/15/11 09:00:00,370
6/15/11 10:00:00,498
6/15/11 11:00:00,207
6/15/11 12:00:00,135
6/15/11 13:00:00,164
6/15/11 14:00:00,211
6/15/11 15:00:00,189
6/15/11 16:00:00,178
6/15/11 17:00:00,164
6/15/11 18:00:00,312
6/15/11 19:00:00,638
6/15/11 20:00:00,607
6/15/11 21:00:00,416
6/15/11 22:00:00,330
6/15/11 23:00:00,257
6/15/11 00:00:00,175
6/15/11 01:00:00,107
6/16/11 02:00:00,47
6/16/11 03:00:00,17
6/16/11 04:00:00,5
6/16/11 05:00:00,4
6/16/11 06:00:00,6
6/16/11 07:00:00,25
6/16/11 08:00:00,112
6/16/11 09:00:00,188
6/16/11 10:00:00,388
6/16/11 11:00:00,261
6/16/11 12:00:00,121
6/16/11 13:00:00,150
6/16/11 14:00:00,206
6/16/11 15:00:00,151
6/16/11 16:00:00,153
6/16/11 17:00:00,159
6/16/11 18:00:00,294
6/16/11 19:00:00,272
6/16/11 20:00:00,325
6/16/11 21:00:00,327
6/16/11 22:00:00,201
6/16/11 23:00:00,188
6/16/11 00:00:00,151
6/16/11 01:00:00,16
6/17/11 02:00:00,24
6/17/11 03:00:00,23
6/17/11 04:00:00,13
6/17/11 05:00:00,6
6/17/11 06:00:00,6
6/17/11 07:00:00,13
6/17/11 08:00:00,97
6/17/11 09:00:00,250
6/17/11 10:00:00,454
6/17/11 11:00:00,224
6/17/11 12:00:00,170
6/17/11 13:00:00,181
6/17/11 14:00:00,243
6/17/11 15:00:00,204
6/17/11 16:00:00,215
6/17/11 17:00:00,243
6/17/11 18:00:00,355
6/17/11 19:00:00,552
6/17/11 20:00:00,450
6/17/11 21:00:00,328
6/17/11 22:00:00,232
6/17/11 23:00:00,208
6/17/11 00:00:00,175
6/17/11 01:00:00,178
6/18/11 02:00:00,104
6/18/11 03:00:00,95
6/18/11 04:00:00,53
6/18/11 05:00:00,20
6/18/11 06:00:00,5
6/18/11 07:00:00,7
6/18/11 08:00:00,27
6/18/11 09:00:00,57
6/18/11 10:00:00,131
6/18/11 11:00:00,218
6/18/11 12:00:00,244
6/18/11 13:00:00,404
6/18/11 14:00:00,420
6/18/11 15:00:00,327
6/18/11 16:00:00,334
6/18/11 17:00:00,367
6/18/11 18:00:00,468
6/18/11 19:00:00,449
6/18/11 20:00:00,381
6/18/11 21:00:00,326
6/18/11 22:00:00,188
6/18/11 23:00:00,183
6/18/11 00:00:00,161
6/18/11 01:00:00,150
6/19/11 02:00:00,89
6/19/11 03:00:00,76
6/19/11 04:00:00,72
6/19/11 05:00:00,30
6/19/11 06:00:00,17
6/19/11 07:00:00,19
6/19/11 08:00:00,33
6/19/11 09:00:00,71
6/19/11 10:00:00,84
6/19/11 11:00:00,169
6/19/11 12:00:00,244
6/19/11 13:00:00,377
6/19/11 14:00:00,396
6/19/11 15:00:00,363
6/19/11 16:00:00,317
6/19/11 17:00:00,362
6/19/11 18:00:00,378
6/19/11 19:00:00,397
6/19/11 20:00:00,296
6/19/11 21:00:00,311
6/19/11 22:00:00,232
6/19/11 23:00:00,167
6/19/11 00:00:00,152
6/19/11 01:00:00,92
6/20/11 02:00:00,26
6/20/11 03:00:00,12
6/20/11 04:00:00,2
6/20/11 05:00:00,1
6/20/11 06:00:00,3
6/20/11 07:00:00,3
6/20/11 08:00:00,26
6/20/11 09:00:00,46
6/20/11 10:00:00,221
6/20/11 11:00:00,219
6/20/11 12:00:00,91
6/20/11 13:00:00,94
6/20/11 14:00:00,162
6/20/11 15:00:00,179
6/20/11 16:00:00,175
6/20/11 17:00:00,205
6/20/11 18:00:00,299
6/20/11 19:00:00,565
6/20/11 20:00:00,538
6/20/11 21:00:00,431
6/20/11 22:00:00,316
6/20/11 23:00:00,206
6/20/11 00:00:00,130
6/20/11 01:00:00,60
6/21/11 02:00:00,33
6/21/11 03:00:00,14
6/21/11 04:00:00,6
6/21/11 05:00:00,2
6/21/11 06:00:00,9
6/21/11 07:00:00,25
6/21/11 08:00:00,115
6/21/11 09:00:00,309
6/21/11 10:00:00,401
6/21/11 11:00:00,275
6/21/11 12:00:00,161
6/21/11 13:00:00,171
6/21/11 14:00:00,189
6/21/11 15:00:00,207
6/21/11 16:00:00,152
6/21/11 17:00:00,170
6/21/11 18:00:00,335
6/21/11 19:00:00,572
6/21/11 20:00:00,536
6/21/11 21:00:00,425
6/21/11 22:00:00,326
6/21/11 23:00:00,229
6/21/11 00:00:00,109
6/21/11 01:00:00,64
6/22/11 02:00:00,33
6/22/11 03:00:00,21
6/22/11 04:00:00,7
6/22/11 05:00:00,7
6/22/11 06:00:00,11
6/22/11 07:00:00,23
6/22/11 08:00:00,122
6/22/11 09:00:00,311
6/22/11 10:00:00,423
6/22/11 11:00:00,219
6/22/11 12:00:00,135
6/22/11 13:00:00,145
6/22/11 14:00:00,188
6/22/11 15:00:00,147
6/22/11 16:00:00,145
6/22/11 17:00:00,146
6/22/11 18:00:00,258
6/22/11 19:00:00,529
6/22/11 20:00:00,513
6/22/11 21:00:00,342
6/22/11 22:00:00,282
6/22/11 23:00:00,247
6/22/11 00:00:00,148
6/22/11 01:00:00,105
6/23/11 02:00:00,49
6/23/11 03:00:00,31
6/23/11 04:00:00,4
6/23/11 05:00:00,5
6/23/11 06:00:00,7
6/23/11 07:00:00,24
6/23/11 08:00:00,100
6/23/11 09:00:00,327
6/23/11 10:00:00,432
6/23/11 11:00:00,227
6/23/11 12:00:00,127
6/23/11 13:00:00,136
6/23/11 14:00:00,160
6/23/11 15:00:00,186
6/23/11 16:00:00,149
6/23/11 17:00:00,189
6/23/11 18:00:00,275
6/23/11 19:00:00,569
6/23/11 20:00:00,540
6/23/11 21:00:00,400
6/23/11 22:00:00,352
6/23/11 23:00:00,234
6/23/11 00:00:00,162
6/23/11 01:00:00,105
6/24/11 02:00:00,63
6/24/11 03:00:00,28
6/24/11 04:00:00,14
6/24/11 05:00:00,5
6/24/11 06:00:00,9
6/24/11 07:00:00,20
6/24/11 08:00:00,91
6/24/11 09:00:00,268
6/24/11 10:00:00,466
6/24/11 11:00:00,231
6/24/11 12:00:00,145
6/24/11 13:00:00,203
6/24/11 14:00:00,201
6/24/11 15:00:00,221
6/24/11 16:00:00,229
6/24/11 17:00:00,216
6/24/11 18:00:00,327
6/24/11 19:00:00,557
6/24/11 20:00:00,452
6/24/11 21:00:00,385
6/24/11 22:00:00,288
6/24/11 23:00:00,233
6/24/11 00:00:00,167
6/24/11 01:00:00,172
6/25/11 02:00:00,116
6/25/11 03:00:00,95
6/25/11 04:00:00,59
6/25/11 05:00:00,39
6/25/11 06:00:00,11
6/25/11 07:00:00,14
6/25/11 08:00:00,29
6/25/11 09:00:00,42
6/25/11 10:00:00,112
6/25/11 11:00:00,186
6/25/11 12:00:00,302
6/25/11 13:00:00,331
6/25/11 14:00:00,392
6/25/11 15:00:00,371
6/25/11 16:00:00,383
6/25/11 17:00:00,392
6/25/11 18:00:00,410
6/25/11 19:00:00,399
6/25/11 20:00:00,307
6/25/11 21:00:00,375
6/25/11 22:00:00,269
6/25/11 23:00:00,202
6/25/11 00:00:00,187
6/25/11 01:00:00,179
6/26/11 02:00:00,115
6/26/11 03:00:00,90
6/26/11 04:00:00,87
6/26/11 05:00:00,34
6/26/11 06:00:00,11
6/26/11 07:00:00,12
6/26/11 08:00:00,20
6/26/11 09:00:00,51
6/26/11 10:00:00,107
6/26/11 11:00:00,206
6/26/11 12:00:00,332
6/26/11 13:00:00,346
6/26/11 14:00:00,443
6/26/11 15:00:00,442
6/26/11 16:00:00,443
6/26/11 17:00:00,403
6/26/11 18:00:00,455
6/26/11 19:00:00,421
6/26/11 20:00:00,382
6/26/11 21:00:00,317
6/26/11 22:00:00,213
6/26/11 23:00:00,183
6/26/11 00:00:00,114
6/26/11 01:00:00,78
6/27/11 02:00:00,32
6/27/11 03:00:00,15
6/27/11 04:00:00,6
6/27/11 05:00:00,2
6/27/11 06:00:00,9
6/27/11 07:00:00,22
6/27/11 08:00:00,94
6/27/11 09:00:00,261
6/27/11 10:00:00,447
6/27/11 11:00:00,187
6/27/11 12:00:00,150
6/27/11 13:00:00,150
6/27/11 14:00:00,170
6/27/11 15:00:00,164
6/27/11 16:00:00,158
6/27/11 17:00:00,202
6/27/11 18:00:00,275
6/27/11 19:00:00,604
6/27/11 20:00:00,591
6/27/11 21:00:00,396
6/27/11 22:00:00,305
6/27/11 23:00:00,242
6/27/11 00:00:00,145
6/27/11 01:00:00,81
6/28/11 02:00:00,30
6/28/11 03:00:00,13
6/28/11 04:00:00,11
6/28/11 05:00:00,2
6/28/11 06:00:00,8
6/28/11 07:00:00,21
6/28/11 08:00:00,124
6/28/11 09:00:00,347
6/28/11 10:00:00,456
6/28/11 11:00:00,246
6/28/11 12:00:00,157
6/28/11 13:00:00,167
6/28/11 14:00:00,202
6/28/11 15:00:00,189
6/28/11 16:00:00,160
6/28/11 17:00:00,166
6/28/11 18:00:00,261
6/28/11 19:00:00,579
6/28/11 20:00:00,504
6/28/11 21:00:00,299
6/28/11 22:00:00,296
6/28/11 23:00:00,195
6/28/11 00:00:00,134
6/28/11 01:00:00,81
6/29/11 02:00:00,36
6/29/11 03:00:00,28
6/29/11 04:00:00,16
6/29/11 05:00:00,5
6/29/11 06:00:00,5
6/29/11 07:00:00,22
6/29/11 08:00:00,116
6/29/11 09:00:00,336
6/29/11 10:00:00,540
6/29/11 11:00:00,221
6/29/11 12:00:00,126
6/29/11 13:00:00,170
6/29/11 14:00:00,243
6/29/11 15:00:00,231
6/29/11 16:00:00,188
6/29/11 17:00:00,189
6/29/11 18:00:00,328
6/29/11 19:00:00,570
6/29/11 20:00:00,588
6/29/11 21:00:00,401
6/29/11 22:00:00,333
6/29/11 23:00:00,221
6/29/11 00:00:00,183
6/29/11 01:00:00,129
6/30/11 02:00:00,54
6/30/11 03:00:00,32
6/30/11 04:00:00,8
6/30/11 05:00:00,9
6/30/11 06:00:00,6
6/30/11 07:00:00,25
6/30/11 08:00:00,123
6/30/11 09:00:00,320
6/30/11 10:00:00,555
6/30/11 11:00:00,260
6/30/11 12:00:00,132
6/30/11 13:00:00,169
6/30/11 14:00:00,233
6/30/11 15:00:00,232
6/30/11 16:00:00,163
6/30/11 17:00:00,240
6/30/11 18:00:00,323
6/30/11 19:00:00,594
6/30/11 20:00:00,586
6/30/11 21:00:00,455
6/30/11 22:00:00,340
6/30/11 23:00:00,323
6/30/11 00:00:00,207
6/30/11 01:00:00,126
7/01/11 02:00:00,68
7/01/11 03:00:00,31
7/01/11 04:00:00,13
7/01/11 05:00:00,11
7/01/11 06:00:00,6
7/01/11 07:00:00,30
7/01/11 08:00:00,108
7/01/11 09:00:00,243
7/01/11 10:00:00,492
7/01/11 11:00:00,260
7/01/11 12:00:00,170
7/01/11 13:00:00,214
7/01/11 14:00:00,263
7/01/11 15:00:00,292
7/01/11 16:00:00,303
7/01/11 17:00:00,381
7/01/11 18:00:00,427
7/01/11 19:00:00,461
7/01/11 20:00:00,422
7/01/11 21:00:00,318
7/01/11 22:00:00,269
7/01/11 23:00:00,218
7/01/11 00:00:00,222
7/01/11 01:00:00,140
7/02/11 02:00:00,115
7/02/11 03:00:00,78
7/02/11 04:00:00,52
7/02/11 05:00:00,26
7/02/11 06:00:00,11
7/02/11 07:00:00,14
7/02/11 08:00:00,32
7/02/11 09:00:00,45
7/02/11 10:00:00,132
7/02/11 11:00:00,179
7/02/11 12:00:00,271
7/02/11 13:00:00,357
7/02/11 14:00:00,374
7/02/11 15:00:00,404
7/02/11 16:00:00,392
7/02/11 17:00:00,331
7/02/11 18:00:00,398
7/02/11 19:00:00,349
7/02/11 20:00:00,383
7/02/11 21:00:00,305
7/02/11 22:00:00,284
7/02/11 23:00:00,232
7/02/11 00:00:00,201
7/02/11 01:00:00,154
7/03/11 02:00:00,144
7/03/11 03:00:00,78
7/03/11 04:00:00,69
7/03/11 05:00:00,33
7/03/11 06:00:00,5
7/03/11 07:00:00,1
7/03/11 08:00:00,3
7/03/11 09:00:00,25
7/03/11 10:00:00,92
7/03/11 11:00:00,181
7/03/11 12:00:00,264
7/03/11 13:00:00,390
7/03/11 14:00:00,404
7/03/11 15:00:00,421
7/03/11 16:00:00,375
7/03/11 17:00:00,376
7/03/11 18:00:00,414
7/03/11 19:00:00,358
7/03/11 20:00:00,181
7/03/11 21:00:00,183
7/03/11 22:00:00,176
7/03/11 23:00:00,167
7/03/11 00:00:00,162
7/03/11 01:00:00,147
7/04/11 02:00:00,140
7/04/11 03:00:00,119
7/04/11 04:00:00,63
7/04/11 05:00:00,26
7/04/11 06:00:00,12
7/04/11 07:00:00,4
7/04/11 08:00:00,16
7/04/11 09:00:00,36
7/04/11 10:00:00,86
7/04/11 11:00:00,238
7/04/11 12:00:00,280
7/04/11 13:00:00,349
7/04/11 14:00:00,447
7/04/11 15:00:00,423
7/04/11 16:00:00,408
7/04/11 17:00:00,408
7/04/11 18:00:00,452
7/04/11 19:00:00,436
7/04/11 20:00:00,418
7/04/11 21:00:00,375
7/04/11 22:00:00,386
7/04/11 23:00:00,457
7/04/11 00:00:00,326
7/04/11 01:00:00,138
7/05/11 02:00:00,55
7/05/11 03:00:00,39
7/05/11 04:00:00,13
7/05/11 05:00:00,8
7/05/11 06:00:00,5
7/05/11 07:00:00,20
7/05/11 08:00:00,94
7/05/11 09:00:00,270
7/05/11 10:00:00,432
7/05/11 11:00:00,227
7/05/11 12:00:00,139
7/05/11 13:00:00,172
7/05/11 14:00:00,201
7/05/11 15:00:00,203
7/05/11 16:00:00,178
7/05/11 17:00:00,162
7/05/11 18:00:00,281
7/05/11 19:00:00,545
7/05/11 20:00:00,496
7/05/11 21:00:00,368
7/05/11 22:00:00,284
7/05/11 23:00:00,245
7/05/11 00:00:00,155
7/05/11 01:00:00,73
7/06/11 02:00:00,37
7/06/11 03:00:00,15
7/06/11 04:00:00,5
7/06/11 05:00:00,6
7/06/11 06:00:00,6
7/06/11 07:00:00,35
7/06/11 08:00:00,121
7/06/11 09:00:00,312
7/06/11 10:00:00,428
7/06/11 11:00:00,189
7/06/11 12:00:00,43
7/06/11 13:00:00,127
7/06/11 14:00:00,152
7/06/11 15:00:00,140
7/06/11 16:00:00,163
7/06/11 17:00:00,185
7/06/11 18:00:00,275
7/06/11 19:00:00,596
7/06/11 20:00:00,563
7/06/11 21:00:00,394
7/06/11 22:00:00,312
7/06/11 23:00:00,241
7/06/11 00:00:00,186
7/06/11 01:00:00,98
7/07/11 02:00:00,35
7/07/11 03:00:00,16
7/07/11 04:00:00,8
7/07/11 05:00:00,4
7/07/11 06:00:00,4
7/07/11 07:00:00,32
7/07/11 08:00:00,118
7/07/11 09:00:00,292
7/07/11 10:00:00,443
7/07/11 11:00:00,179
7/07/11 12:00:00,101
7/07/11 13:00:00,142
7/07/11 14:00:00,171
7/07/11 15:00:00,155
7/07/11 16:00:00,160
7/07/11 17:00:00,166
7/07/11 18:00:00,265
7/07/11 19:00:00,569
7/07/11 20:00:00,562
7/07/11 21:00:00,365
7/07/11 22:00:00,285
7/07/11 23:00:00,209
7/07/11 00:00:00,182
7/07/11 01:00:00,129
7/08/11 02:00:00,47
7/08/11 03:00:00,34
7/08/11 04:00:00,22
7/08/11 05:00:00,6
7/08/11 06:00:00,11
7/08/11 07:00:00,27
7/08/11 08:00:00,102
7/08/11 09:00:00,332
7/08/11 10:00:00,457
7/08/11 11:00:00,241
7/08/11 12:00:00,138
7/08/11 13:00:00,165
7/08/11 14:00:00,213
7/08/11 15:00:00,229
7/08/11 16:00:00,216
7/08/11 17:00:00,141
7/08/11 18:00:00,132
7/08/11 19:00:00,167
7/08/11 20:00:00,316
7/08/11 21:00:00,270
7/08/11 22:00:00,250
7/08/11 23:00:00,204
7/08/11 00:00:00,169
7/08/11 01:00:00,151
7/09/11 02:00:00,121
7/09/11 03:00:00,53
7/09/11 04:00:00,55
7/09/11 05:00:00,30
7/09/11 06:00:00,6
7/09/11 07:00:00,15
7/09/11 08:00:00,38
7/09/11 09:00:00,71
7/09/11 10:00:00,182
7/09/11 11:00:00,247
7/09/11 12:00:00,264
7/09/11 13:00:00,290
7/09/11 14:00:00,366
7/09/11 15:00:00,416
7/09/11 16:00:00,373
7/09/11 17:00:00,402
7/09/11 18:00:00,416
7/09/11 19:00:00,401
7/09/11 20:00:00,378
7/09/11 21:00:00,306
7/09/11 22:00:00,314
7/09/11 23:00:00,238
7/09/11 00:00:00,214
7/09/11 01:00:00,140
7/10/11 02:00:00,154
7/10/11 03:00:00,113
7/10/11 04:00:00,96
7/10/11 05:00:00,25
7/10/11 06:00:00,5
7/10/11 07:00:00,17
7/10/11 08:00:00,25
7/10/11 09:00:00,65
7/10/11 10:00:00,92
7/10/11 11:00:00,169
7/10/11 12:00:00,268
7/10/11 13:00:00,287
7/10/11 14:00:00,377
7/10/11 15:00:00,367
7/10/11 16:00:00,349
7/10/11 17:00:00,361
7/10/11 18:00:00,372
7/10/11 19:00:00,363
7/10/11 20:00:00,363
7/10/11 21:00:00,303
7/10/11 22:00:00,268
7/10/11 23:00:00,227
7/10/11 00:00:00,143
7/10/11 01:00:00,72
7/11/11 02:00:00,35
7/11/11 03:00:00,10
7/11/11 04:00:00,12
7/11/11 05:00:00,10
7/11/11 06:00:00,4
7/11/11 07:00:00,26
7/11/11 08:00:00,121
7/11/11 09:00:00,317
7/11/11 10:00:00,420
7/11/11 11:00:00,208
7/11/11 12:00:00,117
7/11/11 13:00:00,128
7/11/11 14:00:00,148
7/11/11 15:00:00,141
7/11/11 16:00:00,134
7/11/11 17:00:00,146
7/11/11 18:00:00,239
7/11/11 19:00:00,514
7/11/11 20:00:00,472
7/11/11 21:00:00,373
7/11/11 22:00:00,236
7/11/11 23:00:00,130
7/11/11 00:00:00,90
7/11/11 01:00:00,55
7/12/11 02:00:00,22
7/12/11 03:00:00,14
7/12/11 04:00:00,9
7/12/11 05:00:00,8
7/12/11 06:00:00,6
7/12/11 07:00:00,25
7/12/11 08:00:00,115
7/12/11 09:00:00,330
7/12/11 10:00:00,417
7/12/11 11:00:00,176
7/12/11 12:00:00,123
7/12/11 13:00:00,125
7/12/11 14:00:00,163
7/12/11 15:00:00,136
7/12/11 16:00:00,124
7/12/11 17:00:00,148
7/12/11 18:00:00,202
7/12/11 19:00:00,428
7/12/11 20:00:00,511
7/12/11 21:00:00,337
7/12/11 22:00:00,308
7/12/11 23:00:00,258
7/12/11 00:00:00,194
7/12/11 01:00:00,79
7/13/11 02:00:00,46
7/13/11 03:00:00,12
7/13/11 04:00:00,5
7/13/11 05:00:00,4
7/13/11 06:00:00,5
7/13/11 07:00:00,26
7/13/11 08:00:00,121
7/13/11 09:00:00,313
7/13/11 10:00:00,449
7/13/11 11:00:00,186
7/13/11 12:00:00,113
7/13/11 13:00:00,165
7/13/11 14:00:00,174
7/13/11 15:00:00,158
7/13/11 16:00:00,116
7/13/11 17:00:00,46
7/13/11 18:00:00,141
7/13/11 19:00:00,488
7/13/11 20:00:00,463
7/13/11 21:00:00,419
7/13/11 22:00:00,342
7/13/11 23:00:00,250
7/13/11 00:00:00,184
7/13/11 01:00:00,116
7/14/11 02:00:00,46
7/14/11 03:00:00,25
7/14/11 04:00:00,10
7/14/11 05:00:00,6
7/14/11 06:00:00,6
7/14/11 07:00:00,28
7/14/11 08:00:00,130
7/14/11 09:00:00,334
7/14/11 10:00:00,486
7/14/11 11:00:00,224
7/14/11 12:00:00,127
7/14/11 13:00:00,148
7/14/11 14:00:00,223
7/14/11 15:00:00,177
7/14/11 16:00:00,178
7/14/11 17:00:00,180
7/14/11 18:00:00,274
7/14/11 19:00:00,595
7/14/11 20:00:00,578
7/14/11 21:00:00,400
7/14/11 22:00:00,348
7/14/11 23:00:00,261
7/14/11 00:00:00,176
7/14/11 01:00:00,124
7/15/11 02:00:00,80
7/15/11 03:00:00,20
7/15/11 04:00:00,38
7/15/11 05:00:00,7
7/15/11 06:00:00,10
7/15/11 07:00:00,23
7/15/11 08:00:00,120
7/15/11 09:00:00,274
7/15/11 10:00:00,564
7/15/11 11:00:00,207
7/15/11 12:00:00,166
7/15/11 13:00:00,210
7/15/11 14:00:00,238
7/15/11 15:00:00,247
7/15/11 16:00:00,265
7/15/11 17:00:00,237
7/15/11 18:00:00,361
7/15/11 19:00:00,587
7/15/11 20:00:00,496
7/15/11 21:00:00,394
7/15/11 22:00:00,343
7/15/11 23:00:00,261
7/15/11 00:00:00,223
7/15/11 01:00:00,167
7/16/11 02:00:00,110
7/16/11 03:00:00,75
7/16/11 04:00:00,58
7/16/11 05:00:00,26
7/16/11 06:00:00,16
7/16/11 07:00:00,10
7/16/11 08:00:00,37
7/16/11 09:00:00,52
7/16/11 10:00:00,127
7/16/11 11:00:00,222
7/16/11 12:00:00,322
7/16/11 13:00:00,396
7/16/11 14:00:00,463
7/16/11 15:00:00,497
7/16/11 16:00:00,433
7/16/11 17:00:00,428
7/16/11 18:00:00,425
7/16/11 19:00:00,475
7/16/11 20:00:00,428
7/16/11 21:00:00,406
7/16/11 22:00:00,296
7/16/11 23:00:00,252
7/16/11 00:00:00,201
7/16/11 01:00:00,168
7/17/11 02:00:00,125
7/17/11 03:00:00,102
7/17/11 04:00:00,94
7/17/11 05:00:00,47
7/17/11 06:00:00,10
7/17/11 07:00:00,12
7/17/11 08:00:00,21
7/17/11 09:00:00,50
7/17/11 10:00:00,118
7/17/11 11:00:00,184
7/17/11 12:00:00,304
7/17/11 13:00:00,391
7/17/11 14:00:00,420
7/17/11 15:00:00,472
7/17/11 16:00:00,430
7/17/11 17:00:00,324
7/17/11 18:00:00,317
7/17/11 19:00:00,369
7/17/11 20:00:00,390
7/17/11 21:00:00,379
7/17/11 22:00:00,262
7/17/11 23:00:00,207
7/17/11 00:00:00,181
7/17/11 01:00:00,93
7/18/11 02:00:00,51
7/18/11 03:00:00,25
7/18/11 04:00:00,10
7/18/11 05:00:00,7
7/18/11 06:00:00,4
7/18/11 07:00:00,17
7/18/11 08:00:00,105
7/18/11 09:00:00,277
7/18/11 10:00:00,347
7/18/11 11:00:00,203
7/18/11 12:00:00,130
7/18/11 13:00:00,141
7/18/11 14:00:00,165
7/18/11 15:00:00,152
7/18/11 16:00:00,138
7/18/11 17:00:00,164
7/18/11 18:00:00,265
7/18/11 19:00:00,545
7/18/11 20:00:00,558
7/18/11 21:00:00,398
7/18/11 22:00:00,323
7/18/11 23:00:00,202
7/18/11 00:00:00,140
7/18/11 01:00:00,91
7/19/11 02:00:00,51
7/19/11 03:00:00,13
7/19/11 04:00:00,13
7/19/11 05:00:00,3
7/19/11 06:00:00,5
7/19/11 07:00:00,19
7/19/11 08:00:00,134
7/19/11 09:00:00,315
7/19/11 10:00:00,412
7/19/11 11:00:00,199
7/19/11 12:00:00,141
7/19/11 13:00:00,127
7/19/11 14:00:00,153
7/19/11 15:00:00,172
7/19/11 16:00:00,152
7/19/11 17:00:00,158
7/19/11 18:00:00,277
7/19/11 19:00:00,513
7/19/11 20:00:00,530
7/19/11 21:00:00,388
7/19/11 22:00:00,277
7/19/11 23:00:00,241
7/19/11 00:00:00,156
7/19/11 01:00:00,92
7/20/11 02:00:00,40
7/20/11 03:00:00,11
7/20/11 04:00:00,9
7/20/11 05:00:00,6
7/20/11 06:00:00,4
7/20/11 07:00:00,23
7/20/11 08:00:00,116
7/20/11 09:00:00,303
7/20/11 10:00:00,438
7/20/11 11:00:00,209
7/20/11 12:00:00,110
7/20/11 13:00:00,142
7/20/11 14:00:00,149
7/20/11 15:00:00,120
7/20/11 16:00:00,127
7/20/11 17:00:00,138
7/20/11 18:00:00,234
7/20/11 19:00:00,455
7/20/11 20:00:00,497
7/20/11 21:00:00,382
7/20/11 22:00:00,309
7/20/11 23:00:00,242
7/20/11 00:00:00,169
7/20/11 01:00:00,99
7/21/11 02:00:00,42
7/21/11 03:00:00,21
7/21/11 04:00:00,6
7/21/11 05:00:00,6
7/21/11 06:00:00,4
7/21/11 07:00:00,18
7/21/11 08:00:00,117
7/21/11 09:00:00,274
7/21/11 10:00:00,381
7/21/11 11:00:00,200
7/21/11 12:00:00,78
7/21/11 13:00:00,106
7/21/11 14:00:00,135
7/21/11 15:00:00,102
7/21/11 16:00:00,147
7/21/11 17:00:00,133
7/21/11 18:00:00,210
7/21/11 19:00:00,414
7/21/11 20:00:00,382
7/21/11 21:00:00,284
